country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_demand_per_capita,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Western Sahara,1999,ESH,258936,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,0.001,0.000,3599.387,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,0.932,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,2000,ESH,271899,,,,,,0.000,0.000,0.000,,625.000,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,,0.080,294.227,0.080,,14.691,0.137,3931.344,,,,294.227,0.080,,,100.000,,,,,0.000,0.000,,,0.000,0.000,0.000,0.000,,0.050,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,,0.000,0.000,,,,0.000,0.000,,0.000,,,,,294.227,0.080,,,0.000,0.000,0.000,100.000,,,0.000,0.000,,,0.000,0.000,,0.000,0.000,,294.227,1.069,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,
Western Sahara,2001,ESH,285154,,,,,,0.000,0.000,0.000,,625.000,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,,0.080,280.550,0.080,,0.000,0.000,3748.601,,,,280.550,0.080,,,100.000,,,,,0.000,0.000,,,0.000,0.000,0.000,0.000,,0.050,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,,0.000,0.000,,,,0.000,0.000,,0.000,,,,,280.550,0.080,,,0.000,0.000,0.000,100.000,,,0.000,0.000,,,0.000,0.000,,0.000,0.000,,280.550,1.069,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,
Western Sahara,2002,ESH,298418,,,,,,0.000,0.000,0.000,,666.667,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,,0.090,301.590,0.090,,0.000,0.000,3581.984,,,,301.590,0.090,,,100.000,,,,,0.000,0.000,,,0.000,0.000,0.000,0.000,,0.060,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,,0.000,0.000,,,,0.000,0.000,,0.000,,,,,301.590,0.090,,,0.000,0.000,0.000,100.000,,,0.000,0.000,,,0.000,0.000,,0.000,0.000,,301.590,1.069,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,
Western Sahara,2003,ESH,311741,,,,,,0.000,0.000,0.000,,666.667,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,,0.090,288.701,0.090,,0.000,0.000,3428.900,,,,288.701,0.090,,,100.000,,,,,0.000,0.000,,,0.000,0.000,0.000,0.000,,0.060,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,,0.000,0.000,,,,0.000,0.000,,0.000,,,,,288.701,0.090,,,0.000,0.000,0.000,100.000,,,0.000,0.000,,,0.000,0.000,,0.000,0.000,,288.701,1.069,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,
Western Sahara,2004,ESH,325140,,,,,,0.000,0.000,0.000,,666.667,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,,0.090,276.804,0.090,,0.000,0.000,3287.595,,,,276.804,0.090,,,100.000,,,,,0.000,0.000,,,0.000,0.000,0.000,0.000,,0.060,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,,0.000,0.000,,,,0.000,0.000,,0.000,,,,,276.804,0.090,,,0.000,0.000,0.000,100.000,,,0.000,0.000,,,0.000,0.000,,0.000,0.000,,276.804,1.069,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,
Western Sahara,2005,ESH,338651,,,,,,0.000,0.000,0.000,,666.667,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,,0.090,265.760,0.090,,0.000,0.000,3156.431,,,,265.760,0.090,,,100.000,,,,,0.000,0.000,,,0.000,0.000,0.000,0.000,,0.060,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,,0.000,0.000,,,,0.000,0.000,,0.000,,,,,265.760,0.090,,,0.000,0.000,0.000,100.000,,,0.000,0.000,,,0.000,0.000,,0.000,0.000,,265.760,1.069,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,
Western Sahara,2006,ESH,352606,,,,,,0.000,0.000,0.000,,666.667,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,,0.090,255.242,0.090,,0.000,0.000,3031.510,,,,255.242,0.090,,,100.000,,,,,0.000,0.000,,,0.000,0.000,0.000,0.000,,0.060,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,,0.000,0.000,,,,0.000,0.000,,0.000,,,,,255.242,0.090,,,0.000,0.000,0.000,100.000,,,0.000,0.000,,,0.000,0.000,,0.000,0.000,,255.242,1.069,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,
Western Sahara,2007,ESH,366828,,,,,,0.000,0.000,0.000,,666.667,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,,0.090,245.347,0.090,,0.000,0.000,2913.978,,,,245.347,0.090,,,100.000,,,,,0.000,0.000,,,0.000,0.000,0.000,0.000,,0.060,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,,0.000,0.000,,,,0.000,0.000,,0.000,,,,,245.347,0.090,,,0.000,0.000,0.000,100.000,,,0.000,0.000,,,0.000,0.000,,0.000,0.000,,245.347,1.069,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,
Western Sahara,2008,ESH,380780,,,,,,0.000,0.000,0.000,,666.667,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,,0.090,236.357,0.090,,0.000,0.000,2807.208,,,,236.357,0.090,,,100.000,,,,,0.000,0.000,,,0.000,0.000,0.000,0.000,,0.060,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,,0.000,0.000,,,,0.000,0.000,,0.000,,,,,236.357,0.090,,,0.000,0.000,0.000,100.000,,,0.000,0.000,,,0.000,0.000,,0.000,0.000,,236.357,1.069,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,
Western Sahara,2009,ESH,394907,,,,,,0.000,0.000,0.000,,666.667,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,,0.090,227.902,0.090,,0.000,0.000,2706.786,,,,227.902,0.090,,,100.000,,,,,0.000,0.000,,,0.000,0.000,0.000,0.000,,0.060,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,,0.000,0.000,,,,0.000,0.000,,0.000,,,,,227.902,0.090,,,0.000,0.000,0.000,100.000,,,0.000,0.000,,,0.000,0.000,,0.000,0.000,,227.902,1.069,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,
Western Sahara,2010,ESH,409671,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,0.000,0.000,2609.237,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,1.069,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,2011,ESH,425044,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,0.000,0.000,2514.866,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,1.069,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,2012,ESH,440984,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,0.274,0.003,2430.603,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,1.072,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,2013,ESH,457386,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,-0.273,-0.003,2337.038,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,1.069,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,2014,ESH,472540,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,0.000,0.000,2262.091,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,1.069,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,2015,ESH,486183,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,-0.085,-0.001,2196.748,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,1.068,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,2016,ESH,499608,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,-0.226,-0.002,2132.895,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,1.066,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,2017,ESH,512803,,,,,,,,,,,,,,,,,,,,,,,,,,,2.092,0.022,2121.493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.088,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,2018,ESH,525744,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,2069.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.088,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,2019,ESH,538401,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,2020.627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.088,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,2020,ESH,549312,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.517,-0.049,1891.034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.039,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,2021,ESH,558577,,,,,,,,,,,,,,,,,,,,,,,,,,,5.517,0.057,1962.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.096,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,2022,ESH,568702,,,,,,,,,,,,,,,,,,,,,,,,,,,3.145,0.034,1987.936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.131,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,2023,ESH,579688,,,,,,,,,,,,,,,,,,,,,,,,,,,3.599,0.041,2020.448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.171,,,,,,,,,,,,,,,,,,,,,,,,
World,1900,,1670635648,3503708176384.000,,,,,,,,,,,,,,,,,,3202.307,5349.888,,,,,,,,,,,,,,,,,,,,,,,,,,,44.199,73.840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.635,234.949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
World,1901,,,,,,,,,,,,,,,,,,,1.808,96.707,3235.100,5446.595,,,,,,,,,,,,,,,,,,,,,,,,,10.817,7.988,48.603,81.828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.870,27.889,156.117,262.838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
World,1902,,,,,,,,,,,,,,,,,,,2.420,131.829,3288.094,5578.424,,,,,,,,,,,,,,,,,,,,,,,,,9.761,7.988,52.940,89.816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.580,22.551,168.217,285.389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
World,1903,,,,,,,,,,,,,,,,,,,9.121,508.836,3560.820,6087.260,,,,,,,,,,,,,,,,,,,,,,,,,8.893,7.988,57.211,97.803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.887,19.655,178.439,305.043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
World,1904,,,,,,,,,,,,,,,,,,,0.509,30.981,3552.018,6118.242,,,,,,,,,,,,,,,,,,,,,,,,,8.167,7.988,61.418,105.791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.292,37.495,198.865,342.538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
World,1905,,,,,,,,,,,,,,,,,,,7.809,477.760,3800.794,6596.002,,,,,,,,,,,,,,,,,,,,,,,,,7.550,7.988,65.562,113.779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.647,-5.641,194.130,336.898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
World,1906,,,,,,,,,,,,,,,,,,,5.601,369.474,3983.947,6965.476,,,,,,,,,,,,,,,,,,,,,,,,,7.020,7.988,69.645,121.766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.400,-1.349,191.919,335.549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
World,1907,,,,,,,,,,,,,,,,,,,10.617,739.536,4374.506,7705.012,,,,,,,,,,,,,,,,,,,,,,,,,6.560,7.988,73.668,129.754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.648,79.351,235.559,414.900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
World,1908,,,,,,,,,,,,,,,,,,,-4.964,-382.440,4127.014,7322.571,,,,,,,,,,,,,,,,,,,,,,,,,6.156,7.988,77.631,137.742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.107,33.634,252.795,448.534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
World,1909,,,,,,,,,,,,,,,,,,,4.493,328.970,4281.155,7651.541,,,,,,,,,,,,,,,,,,,,,,,,,5.799,7.988,81.538,145.729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.079,22.783,263.709,471.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
World,1910,,1800219392,,,,,,,,,,,,,,,,,5.366,410.572,4478.406,8062.113,,,,,,,,,,,,,,,,,,,,,,,,,8.138,11.860,87.539,157.589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.767,41.321,284.765,512.639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
World,1911,,,,,,,,,,,,,,,,,,,1.781,143.599,4526.083,8205.712,,,,,,,,,,,,,,,,,,,,,,,,,5.315,8.376,91.543,165.965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.923,30.366,299.509,543.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
World,1912,,,,,,,,,,,,,,,,,,,4.938,405.229,4716.394,8610.941,,,,,,,,,,,,,,,,,,,,,,,,,5.047,8.376,95.491,174.342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.611,8.746,302.205,551.750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
World,1913,,,,,,,,,,,,,,,,,,,7.149,615.565,5018.468,9226.507,,,,,,,,,,,,,,,,,,,,,,,,,4.805,8.376,99.384,182.718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.255,56.580,330.882,608.330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
World,1914,,,,,,,,,,,,,,,,,,,-10.248,-945.524,4473.125,8280.982,,,,,,,,,,,,,,,,,,,,,,,,,4.584,8.376,103.223,191.094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.002,18.259,338.464,626.590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
World,1915,,,,,,,,,,,,,,,,,,,-1.581,-130.907,4372.268,8150.075,,,,,,,,,,,,,,,,,,,,,,,,,4.383,8.376,107.010,199.471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.337,45.973,360.810,672.563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
World,1916,,,,,,,,,,,,,,,,,,,7.265,592.110,4658.022,8742.186,,,,,,,,,,,,,,,,,,,,,,,,,4.199,8.376,110.745,207.847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.275,48.927,384.425,721.490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
World,1917,,,,,,,,,,,,,,,,,,,4.141,361.976,4818.124,9104.161,,,,,,,,,,,,,,,,,,,,,,,,,4.030,8.376,114.430,216.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.540,76.049,422.075,797.539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
World,1918,,,,,,,,,,,,,,,,,,,-1.787,-162.688,4700.276,8941.474,,,,,,,,,,,,,,,,,,,,,,,,,3.874,8.376,118.066,224.600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.717,-5.722,416.235,791.817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
World,1919,,,,,,,,,,,,,,,,,,,-15.186,-1357.816,3959.941,7583.658,,,,,,,,,,,,,,,,,,,,,,,,,3.729,8.376,121.653,232.976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.887,109.962,470.880,901.779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
World,1920,,1927857152,4824948539392.000,,,,,,,,,,,,,,,,14.611,1108.069,4508.491,8691.727,,,,,,,,,,,,,,,,,,,,,,,,,3.595,8.376,125.192,241.352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.123,253.604,599.309,1155.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
World,1921,,,,,,,,,,,,,,,,,,,-16.495,-1433.714,3730.260,7258.013,,,,,,,,,,,,,,,,,,,,,,,,,3.471,8.376,128.348,249.729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.262,95.459,642.871,1250.841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
World,1922,,,,,,,,,,,,,,,,,,,5.547,402.601,3901.376,7660.614,,,,,,,,,,,,,,,,,,,,,,,,,6.750,16.858,135.766,266.586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.623,145.387,711.067,1396.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
World,1923,,,,,,,,,,,,,,,,,,,16.478,1262.329,4503.303,8922.942,,,,,,,,,,,,,,,,,,,,,,,,,17.165,45.760,157.638,312.346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.271,255.104,833.408,1651.332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
World,1924,,,,,,,,,,,,,,,,,,,-2.623,-234.068,4346.009,8688.874,,,,,,,,,,,,,,,,,,,,,,,,,14.650,45.760,179.118,358.107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.282,-4.664,823.632,1646.668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
World,1925,,,,,,,,,,,,,,,,,,,0.254,22.059,4318.475,8710.933,,,,,,,,,,,,,,,,,,,,,,,,,12.778,45.760,200.219,403.867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.849,79.840,855.923,1726.508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
World,1926,,,,,,,,,,,,,,,,,,,-0.449,-39.125,4261.359,8671.808,,,,,,,,,,,,,,,,,,,,,,,,,11.331,45.760,220.949,449.627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.635,45.485,870.764,1771.993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
World,1927,,,,,,,,,,,,,,,,,,,7.759,672.886,4552.078,9344.693,,,,,,,,,,,,,,,,,,,,,,,,,10.177,45.760,241.318,495.388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.172,251.127,985.522,2023.120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
World,1928,,,,,,,,,,,,,,,,,,,-1.774,-165.769,4432.772,9178.925,,,,,,,,,,,,,,,,,,,,,,,,,9.237,45.760,261.336,541.148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.016,101.472,1026.028,2124.592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
World,1929,,,,,,,,,,,,,,,,,,,6.348,582.658,4673.854,9761.583,,,,,,,,,,,,,,,,,,,,,,,,,6.183,33.458,275.122,574.606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.103,257.139,1140.375,2381.731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
World,1930,,2106406144,,,,,,,,,,,,,,,,,-8.621,-841.582,4234.701,8920.001,,,,,,,,,,,,,,,,,,,,,,,,,4.837,27.794,285.985,602.400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.639,-110.497,1078.251,2271.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
World,1931,,,,,,,,,,,,,,,,,,,-11.809,-1053.328,3695.683,7866.673,,,,,,,,,,,,,,,,,,,,,,,,,4.752,28.624,296.449,631.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.246,-73.723,1032.369,2197.512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
World,1932,,,,,,,,,,,,,,,,,,,-11.088,-872.242,3251.988,6994.432,,,,,,,,,,,,,,,,,,,,,,,,,4.536,28.624,306.697,659.648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.557,-100.134,975.154,2097.377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
World,1933,,,,,,,,,,,,,,,,,,,4.693,328.238,3369.809,7322.670,,,,,,,,,,,,,,,,,,,,,,,,,4.339,28.624,316.735,688.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.197,192.895,1053.957,2290.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
World,1934,,,,,,,,,,,,,,,,,,,9.119,667.731,3639.896,7990.401,,,,,,,,,,,,,,,,,,,,,,,,,4.159,28.624,326.571,716.897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.528,126.616,1100.974,2416.888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
World,1935,,,,,,,,,,,,,,,,,,,4.308,344.195,3758.668,8334.596,,,,,,,,,,,,,,,,,,,,,,,,,3.993,28.624,336.209,745.522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.721,210.771,1185.000,2627.659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
World,1936,,,,,,,,,,,,,,,,,,,9.850,820.969,4087.965,9155.564,,,,,,,,,,,,,,,,,,,,,,,,,3.840,28.624,345.657,774.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.907,234.042,1277.751,2861.701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
World,1937,,,,,,,,,,,,,,,,,,,5.060,463.250,4252.643,9618.814,,,,,,,,,,,,,,,,,,,,,,,,,7.282,56.375,367.188,830.521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.818,395.443,1440.039,3257.144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
World,1938,,,,,,,,,,,,,,,,,,,-6.700,-644.432,3929.155,8974.383,,,,,,,,,,,,,,,,,,,,,,,,,6.192,51.427,386.134,881.948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.380,-77.514,1392.102,3179.630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
